           81          27         31           1
 1 x [LENGU]
 2 y [LENGU]
 3 z [LENGU]
 4 bx [FLUXU]
 5 by [FLUXU]
 6 bz [FLUXU]
 0     x        y        z        Bx        By        Bz
-40 -13 -75 1.32195839845e-05 -1.616626447e-05 2.81270404857e-05
-39 -13 -75 1.27314688038e-05 -1.6698839615e-05 2.97211273053e-05
-38 -13 -75 1.21188181093e-05 -1.7218204506e-05 3.12111830182e-05
-37 -13 -75 1.14259482502e-05 -1.772002869e-05 3.26457650894e-05
-36 -13 -75 1.06606084596e-05 -1.8216186562e-05 3.40245480026e-05
-35 -13 -75 9.74798503473e-06 -1.860356374e-05 3.52677525589e-05
-34 -13 -75 8.79523734376e-06 -1.8975985616e-05 3.64110008673e-05
-33 -13 -75 7.81619224859e-06 -1.9322944562e-05 3.74476525751e-05
-32 -13 -75 6.7243780377e-06 -1.9598979257e-05 3.83840290283e-05
-31 -13 -75 5.57562726649e-06 -1.9844830245e-05 3.92398358713e-05
-30 -13 -75 4.42709610713e-06 -2.0035612174e-05 3.98960141546e-05
-29 -13 -75 3.237893955e-06 -2.0167302273e-05 4.04484342289e-05
-28 -13 -75 1.96624695782e-06 -2.0298933016e-05 4.09513098933e-05
-27 -13 -75 7.71931621517e-07 -2.0308978693e-05 4.12784469403e-05
-26 -13 -75 -5.5435933489e-07 -2.0250839719e-05 4.14766462468e-05
-25 -13 -75 -1.8882520632e-06 -2.0177806187e-05 4.15763907895e-05
-24 -13 -75 -3.1871173287e-06 -2.0024981767e-05 4.15623174149e-05
-23 -13 -75 -4.5367541647e-06 -1.9824615357e-05 4.13649246434e-05
-22 -13 -75 -5.9226283399e-06 -1.9572632029e-05 4.10442302041e-05
-21 -13 -75 -7.2968523206e-06 -1.9254092925e-05 4.06050527565e-05
-20 -13 -75 -8.7006189821e-06 -1.886494206e-05 4.0095634938e-05
-19 -13 -75 -1.0100598237e-05 -1.8414392508e-05 3.93921436477e-05
